capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,ground_truth_label,validation_method,reviewer_role,notes,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,ground_truth,image_label,sensor_label,stored_fusion_label,image_risk,sensor_risk,E1_Image_Only,E2_Sensor_Only,E3_Fusion_0600_0400,E3_Fusion_0600_0400_risk,E3_Fusion_0600_0400_confidence,E4_Fusion_0488_0512,E4_Fusion_0488_0512_risk,E4_Fusion_0488_0512_confidence,E5_Fusion_0400_0600,E5_Fusion_0400_0600_risk,E5_Fusion_0400_0600_confidence,image_correct,sensor_correct,image_sensor_disagree,disagreement_case,E1_Image_Only_correct,E2_Sensor_Only_correct,E3_Fusion_0600_0400_correct,E4_Fusion_0488_0512_correct,E5_Fusion_0400_0600_correct
CAP_20260817_100003,2026-08-17 10:00:03,6.39,1.734,867.2,29.5,31.8,70.5,OK,211.75936889648438,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9972788691520691,Healthy,0.5733333333333334,healthy,0.8277006257673104,healthy,healthy,healthy,healthy,0.002721130847930908,0.42666666666666664,healthy,healthy,healthy,0.1722993451754252,0.8277006548245748,healthy,0.2197812451871236,0.7802187548128764,healthy,0.2570884523391723,0.7429115476608277,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260817_110003,2026-08-17 11:00:03,6.36,1.72,859.9,29.81,31.7,71.8,OK,238.82334899902344,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9977593421936035,Healthy,0.57,healthy,0.8266556319985539,healthy,healthy,healthy,healthy,0.0022406578063964844,0.43000000000000005,healthy,healthy,healthy,0.17334439468383794,0.826655605316162,healthy,0.22125344100952152,0.7787465589904785,healthy,0.2588962631225586,0.7411037368774414,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260817_120003,2026-08-17 12:00:03,6.46,1.71,855.0,30.06,32.4,67.3,OK,326.979248046875,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9942194223403931,Healthy,0.5666666666666667,healthy,0.8231982966015736,healthy,healthy,healthy,healthy,0.005780577659606934,0.43333333333333335,healthy,healthy,healthy,0.1768016799290975,0.8231983200709025,healthy,0.22468758856455487,0.7753124114354452,healthy,0.26231223106384277,0.7376877689361572,True,True,False,image_sensor_agree,True,True,True,True,True
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P01,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9993392825126648,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6342702779091585,healthy,healthy,unhealthy,healthy,0.0006607174873352051,0.9133333333333333,healthy,unhealthy,healthy,0.36572976382573447,0.6342702361742656,healthy,0.4679490968004863,0.5320509031995138,unhealthy,0.548264286994934,0.548264286994934,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P02,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999654293060303,Unhealthy / Stress warning,0.9133333333333333,healthy,0.634645942339043,healthy,healthy,unhealthy,healthy,3.457069396972656e-05,0.9133333333333333,healthy,unhealthy,healthy,0.3653540757497152,0.6346459242502849,healthy,0.4676435371653239,0.5323564628346761,unhealthy,0.5480138282775878,0.5480138282775878,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P03,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999868869781494,Unhealthy / Stress warning,0.9133333333333333,healthy,0.634658782096844,healthy,healthy,unhealthy,healthy,1.3113021850585938e-05,0.9133333333333333,healthy,unhealthy,healthy,0.3653412011464437,0.6346587988535564,healthy,0.4676330658213298,0.5323669341786702,unhealthy,0.5480052452087402,0.5480052452087402,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P04,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999014139175415,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346075213210812,healthy,healthy,unhealthy,healthy,9.85860824584961e-05,0.9133333333333333,healthy,unhealthy,healthy,0.36539248498280846,0.6346075150171915,healthy,0.4676747766749064,0.5323252233250936,unhealthy,0.5480394344329833,0.5480394344329833,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P05,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9991917014122009,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6341816577233064,healthy,healthy,unhealthy,healthy,0.0008082985877990723,0.9133333333333333,healthy,unhealthy,healthy,0.36581831248601276,0.6341816875139872,healthy,0.46802111637751265,0.5319788836224874,unhealthy,0.5483233194351196,0.5483233194351196,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999980926513672,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346655395007561,healthy,healthy,unhealthy,healthy,1.9073486328125e-06,0.9133333333333333,healthy,unhealthy,healthy,0.36533447774251304,0.634665522257487,healthy,0.4676275974527995,0.5323724025472005,unhealthy,0.5480007629394531,0.5480007629394531,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P07,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999990463256836,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346661136530062,healthy,healthy,unhealthy,healthy,9.5367431640625e-07,0.9133333333333333,healthy,unhealthy,healthy,0.36533390553792316,0.6346660944620768,healthy,0.4676271320597331,0.5323728679402668,unhealthy,0.5480003814697265,0.5480003814697265,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P09,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9992527365684509,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6342183402494217,healthy,healthy,unhealthy,healthy,0.0007472634315490723,0.9133333333333333,healthy,unhealthy,healthy,0.3657816913922628,0.6342183086077372,healthy,0.46799133122126263,0.5320086687787373,unhealthy,0.5482989053726196,0.5482989053726196,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P10,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999889135360718,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6346599858183568,healthy,healthy,unhealthy,healthy,1.1086463928222656e-05,0.9133333333333333,healthy,unhealthy,healthy,0.36533998521169025,0.6346600147883097,healthy,0.4676320768610637,0.5323679231389363,unhealthy,0.5480044345855712,0.5480044345855712,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P11,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9994475245475769,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6343351695208499,healthy,healthy,unhealthy,healthy,0.0005524754524230957,0.9133333333333333,healthy,unhealthy,healthy,0.3656648186047872,0.6343351813952127,healthy,0.46789627468744915,0.5321037253125509,unhealthy,0.5482209901809691,0.5482209901809691,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_111323,2026-08-29 11:13:23,6.22,1.448,723.8,29.75,32.0,72.8,OK,250.63475036621094,P12,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9839810729026794,Unhealthy / Stress warning,0.9133333333333333,healthy,0.6250552947620551,healthy,healthy,unhealthy,healthy,0.016018927097320557,0.9133333333333333,healthy,unhealthy,healthy,0.37494468959172567,0.6250553104082743,healthy,0.4754439030901591,0.5245560969098408,unhealthy,0.5544075708389281,0.5544075708389281,True,False,True,image_correct_sensor_wrong,True,False,True,True,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P01,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9964544773101807,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6072060095214595,healthy,healthy,unhealthy,healthy,0.003545522689819336,0.9766666666666667,healthy,unhealthy,healthy,0.39279398028055834,0.6072060197194417,unhealthy,0.5017835484059652,0.5017835484059652,unhealthy,0.5874182090759277,0.5874182090759277,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P02,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999942779541016,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093299348317571,healthy,healthy,unhealthy,healthy,5.7220458984375e-06,0.9766666666666667,healthy,unhealthy,healthy,0.39067009989420576,0.6093299001057942,unhealthy,0.5000561256917317,0.5000561256917317,unhealthy,0.5860022888183594,0.5860022888183594,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P03,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999431371688843,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092992089618832,healthy,healthy,unhealthy,healthy,5.6862831115722656e-05,0.9766666666666667,healthy,unhealthy,healthy,0.3907007843653362,0.6092992156346638,unhealthy,0.5000810823949178,0.5000810823949178,unhealthy,0.5860227451324462,0.5860227451324462,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P04,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9998515844345093,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092443243057544,healthy,healthy,unhealthy,healthy,0.00014841556549072266,0.9766666666666667,healthy,unhealthy,healthy,0.39075571600596115,0.6092442839940388,unhealthy,0.5001257601292928,0.5001257601292928,unhealthy,0.5860593662261963,0.5860593662261963,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P05,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9998776912689209,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6092599878912636,healthy,healthy,unhealthy,healthy,0.00012230873107910156,0.9766666666666667,healthy,unhealthy,healthy,0.3907400519053142,0.6092599480946859,unhealthy,0.5001130199941,0.5001130199941,unhealthy,0.5860489234924317,0.5860489234924317,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999972581863403,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093316756230336,healthy,healthy,unhealthy,healthy,2.7418136596679688e-06,0.9766666666666667,healthy,unhealthy,healthy,0.3906683117548625,0.6093316882451375,unhealthy,0.5000546713383993,0.5000546713383993,unhealthy,0.5860010967254639,0.5860010967254639,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P07,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999997615814209,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093331689175755,healthy,healthy,unhealthy,healthy,2.384185791015625e-07,0.9766666666666667,healthy,unhealthy,healthy,0.3906668097178142,0.6093331902821858,unhealthy,0.5000534496815999,0.5000534496815999,unhealthy,0.5860000953674316,0.5860000953674316,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P09,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9993684887886047,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6089543962220971,healthy,healthy,unhealthy,healthy,0.0006315112113952637,0.9766666666666667,healthy,unhealthy,healthy,0.3910455733935039,0.6089544266064961,unhealthy,0.5003615108044942,0.5003615108044942,unhealthy,0.5862526044845581,0.5862526044845581,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P10,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999747276306152,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093181938961691,healthy,healthy,unhealthy,healthy,2.5272369384765625e-05,0.9766666666666667,healthy,unhealthy,healthy,0.3906818300882976,0.6093181699117024,unhealthy,0.5000656662495931,0.5000656662495931,unhealthy,0.5860101089477538,0.5860101089477538,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P11,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.999543309211731,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609059282399093,healthy,healthy,unhealthy,healthy,0.00045669078826904297,0.9766666666666667,healthy,unhealthy,healthy,0.39094068113962815,0.6090593188603719,unhealthy,0.5002761984380086,0.5002761984380086,unhealthy,0.5861826763153076,0.5861826763153076,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_120003,2026-08-29 12:00:03,6.35,1.422,710.8,29.87,32.6,69.1,OK,291.99462890625,P12,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9927184581756592,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6049643892397483,healthy,healthy,unhealthy,healthy,0.00728154182434082,0.9766666666666667,healthy,unhealthy,healthy,0.39503559176127123,0.6049644082387288,unhealthy,0.5036067257436116,0.5036067257436116,unhealthy,0.5889126167297363,0.5889126167297363,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P01,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9968132376670837,Unhealthy / Stress warning,0.9766666666666667,healthy,0.607421278308456,healthy,healthy,unhealthy,healthy,0.0031867623329162598,0.9766666666666667,healthy,unhealthy,healthy,0.3925787240664165,0.6074212759335835,unhealthy,0.5016084733517965,0.5016084733517965,unhealthy,0.5872747049331665,0.5872747049331665,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P02,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999932050704956,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093292907799053,healthy,healthy,unhealthy,healthy,6.794929504394531e-06,0.9766666666666667,healthy,unhealthy,healthy,0.3906707436243694,0.6093292563756306,unhealthy,0.5000566492589315,0.5000566492589315,unhealthy,0.5860027179718017,0.5860027179718017,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P03,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999545812606812,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093060716385564,healthy,healthy,unhealthy,healthy,4.5418739318847656e-05,0.9766666666666667,healthy,unhealthy,healthy,0.39069391791025804,0.609306082089742,unhealthy,0.500075497678121,0.500075497678121,unhealthy,0.5860181674957275,0.5860181674957275,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P04,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999510049819946,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093039313414095,healthy,healthy,unhealthy,healthy,4.8995018005371094e-05,0.9766666666666667,healthy,unhealthy,healthy,0.39069606367746995,0.6093039363225301,unhealthy,0.50007724290212,0.50007724290212,unhealthy,0.5860195980072022,0.5860195980072022,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P05,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.999687671661377,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609145948658542,healthy,healthy,unhealthy,healthy,0.0003123283386230469,0.9766666666666667,healthy,unhealthy,healthy,0.39085406366984055,0.6091459363301595,unhealthy,0.5002057495625813,0.5002057495625813,unhealthy,0.5861249313354492,0.5861249313354492,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P06,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.999992847442627,Unhealthy / Stress warning,0.9766666666666667,healthy,0.609329064732364,healthy,healthy,unhealthy,healthy,7.152557373046875e-06,0.9766666666666667,healthy,unhealthy,healthy,0.39067095820109055,0.6093290417989095,unhealthy,0.5000568237813314,0.5000568237813314,unhealthy,0.5860028610229492,0.5860028610229492,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P07,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9999990463256836,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6093327478597842,healthy,healthy,unhealthy,healthy,9.5367431640625e-07,0.9766666666666667,healthy,unhealthy,healthy,0.39066723887125654,0.6093327611287435,unhealthy,0.5000537987263998,0.5000537987263998,unhealthy,0.5860003814697266,0.5860003814697266,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
CAP_20260829_130004,2026-08-29 13:00:04,6.2,1.402,701.1,30.06,32.3,70.5,OK,220.43423461914062,P09,1,healthy,manual_visual,researcher,"Leaves upright and green.
No visible chlorosis or wilting.",healthy,0.9974799752235413,Unhealthy / Stress warning,0.9766666666666667,healthy,0.6078212975127001,healthy,healthy,unhealthy,healthy,0.0025200247764587402,0.9766666666666667,healthy,unhealthy,healthy,0.392178681532542,0.607821318467458,unhealthy,0.5012831054242453,0.5012831054242453,unhealthy,0.5870080099105834,0.5870080099105834,True,False,True,image_correct_sensor_wrong,True,False,True,False,False
